ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
BBCA.JK,2025-02-07,8950.0,9350.0,8825.0,9350.0,8633.39,131162200,4.4693,5.8659
BBCA.JK,2025-02-10,9025.0,9250.0,9025.0,9150.0,8448.72,76209100,-2.139,2.4931
BBCA.JK,2025-02-11,9025.0,9100.0,9000.0,9075.0,8379.46,71188300,-0.8197,1.108
BBCA.JK,2025-02-12,8950.0,9150.0,8950.0,9150.0,8448.72,121172600,0.8264,2.2346
BBCA.JK,2025-02-13,9100.0,9150.0,9000.0,9000.0,8310.21,90439700,-1.6393,1.6484
BBCA.JK,2025-02-14,9000.0,9075.0,8950.0,8975.0,8287.13,116274500,-0.2778,1.3889
BBCA.JK,2025-02-17,8975.0,9325.0,8975.0,9325.0,8610.3,89096400,3.8997,3.8997
BBCA.JK,2025-02-18,9325.0,9575.0,9250.0,9300.0,8587.22,107318300,-0.2681,3.4853
BBCA.JK,2025-02-19,9225.0,9250.0,8950.0,8950.0,8264.05,154438200,-3.7634,3.252
BBCA.JK,2025-02-20,8975.0,9025.0,8950.0,9000.0,8310.21,119260800,0.5587,0.8357
BBCA.JK,2025-02-21,8950.0,9000.0,8925.0,9000.0,8310.21,106054700,0.0,0.838
BBCA.JK,2025-02-24,8925.0,8975.0,8875.0,8925.0,8240.96,108530300,-0.8333,1.1204
BBCA.JK,2025-02-25,8900.0,9000.0,8825.0,8825.0,8148.63,101592700,-1.1204,1.9663
BBCA.JK,2025-02-26,8800.0,8900.0,8725.0,8775.0,8102.46,117843500,-0.5666,1.9886
BBCA.JK,2025-02-27,8800.0,8800.0,8500.0,8525.0,7871.62,199991600,-2.849,3.4091
BBCA.JK,2025-02-28,8525.0,8675.0,8425.0,8425.0,7779.28,293095000,-1.173,2.9326
BBCA.JK,2025-03-03,8600.0,8900.0,8550.0,8800.0,8125.54,192944300,4.451,4.0698
BBCA.JK,2025-03-04,8900.0,8925.0,8675.0,8850.0,8171.71,125418500,0.5682,2.809
BBCA.JK,2025-03-05,8825.0,9175.0,8825.0,9000.0,8310.21,155207900,1.6949,3.966
BBCA.JK,2025-03-06,9200.0,9200.0,8975.0,8975.0,8287.13,96270100,-0.2778,2.4457
BBCA.JK,2025-03-07,9000.0,9000.0,8925.0,8925.0,8240.96,82295300,-0.5571,0.8333
BBCA.JK,2025-03-10,8750.0,8975.0,8725.0,8925.0,8240.96,97652100,0.0,2.8571
BBCA.JK,2025-03-11,8950.0,9050.0,8875.0,8925.0,8240.96,109295600,0.0,1.9553
BBCA.JK,2025-03-12,9025.0,9125.0,8975.0,9125.0,8425.63,87968900,2.2409,1.662
BBCA.JK,2025-03-13,9150.0,9175.0,8975.0,8975.0,8287.13,83030700,-1.6438,2.1858
BBCA.JK,2025-03-14,8800.0,8925.0,8750.0,8750.0,8079.37,111397800,-2.507,1.9886
BBCA.JK,2025-03-17,8750.0,8775.0,8550.0,8600.0,7940.87,151365700,-1.7143,2.5714
BBCA.JK,2025-03-18,8500.0,8550.0,8075.0,8300.0,7663.86,417305700,-3.4884,5.5882
BBCA.JK,2025-03-19,8300.0,8400.0,8225.0,8325.0,7686.95,214108200,0.3012,2.1084
BBCA.JK,2025-03-20,8450.0,8475.0,8350.0,8375.0,7733.11,152917300,0.6006,1.4793
BBCA.JK,2025-03-21,8275.0,8275.0,7900.0,7900.0,7518.97,377916400,-5.6716,4.5317
BBCA.JK,2025-03-24,7825.0,8100.0,7625.0,7950.0,7566.56,331836800,0.6329,6.0703
BBCA.JK,2025-03-25,8075.0,8150.0,8000.0,8050.0,7661.73,136341700,1.2579,1.8576
BBCA.JK,2025-03-26,8300.0,8650.0,8275.0,8525.0,8113.82,283104600,5.9006,4.5181
BBCA.JK,2025-03-27,8425.0,8575.0,8375.0,8500.0,8090.03,122943900,-0.2933,2.3739
BBCA.JK,2025-04-08,7400.0,8000.0,7275.0,7775.0,7400.0,533073600,-8.5294,9.7973
BBCA.JK,2025-04-09,7700.0,7950.0,7675.0,7925.0,7542.76,136753900,1.9293,3.5714
BBCA.JK,2025-04-10,8500.0,8650.0,8175.0,8225.0,7828.29,144148600,3.7855,5.5882
BBCA.JK,2025-04-11,8200.0,8325.0,8050.0,8275.0,7875.88,82603000,0.6079,3.3537
BBCA.JK,2025-04-14,8250.0,8400.0,8250.0,8400.0,7994.85,83319300,1.5106,1.8182
BBCA.JK,2025-04-15,8575.0,8600.0,8450.0,8575.0,8161.41,83431800,2.0833,1.7493
BBCA.JK,2025-04-16,8500.0,8550.0,8425.0,8475.0,8066.23,76874900,-1.1662,1.4706
BBCA.JK,2025-04-17,8450.0,8500.0,8350.0,8500.0,8090.03,83540600,0.295,1.7751
BBCA.JK,2025-04-21,8500.0,8500.0,8300.0,8300.0,7899.67,40683800,-2.3529,2.3529
BBCA.JK,2025-04-22,8325.0,8500.0,8325.0,8500.0,8090.03,56537100,2.4096,2.1021
BBCA.JK,2025-04-23,8550.0,8725.0,8550.0,8725.0,8304.18,92329600,2.6471,2.0468
BBCA.JK,2025-04-24,8850.0,8850.0,8475.0,8475.0,8066.23,143675300,-2.8653,4.2373
BBCA.JK,2025-04-25,8650.0,8650.0,8575.0,8600.0,8185.2,58297000,1.4749,0.8671
BBCA.JK,2025-04-28,8750.0,8775.0,8650.0,8775.0,8351.76,73235400,2.0349,1.4286
BBCA.JK,2025-04-29,8800.0,8825.0,8700.0,8725.0,8304.18,60315700,-0.5698,1.4205
BBCA.JK,2025-04-30,8800.0,8925.0,8675.0,8825.0,8399.35,164597500,1.1461,2.8409
BBCA.JK,2025-05-02,9000.0,9000.0,8850.0,8975.0,8542.12,92219000,1.6997,1.6667
BBCA.JK,2025-05-05,9000.0,9050.0,8975.0,8975.0,8542.12,86385600,0.0,0.8333
BBCA.JK,2025-05-06,9050.0,9050.0,8975.0,9025.0,8589.71,48860500,0.5571,0.8287
BBCA.JK,2025-05-07,9075.0,9100.0,9000.0,9075.0,8637.29,77382000,0.554,1.1019
BBCA.JK,2025-05-08,9075.0,9200.0,8925.0,8975.0,8542.12,99614500,-1.1019,3.0303
BBCA.JK,2025-05-09,9050.0,9050.0,8975.0,9000.0,8565.91,47167500,0.2786,0.8287
BBCA.JK,2025-05-14,9250.0,9300.0,9150.0,9275.0,8827.65,149002900,3.0556,1.6216
BBCA.JK,2025-05-15,9275.0,9400.0,9250.0,9275.0,8827.65,101401300,0.0,1.6173
BBCA.JK,2025-05-16,9300.0,9325.0,9225.0,9300.0,8851.44,63007500,0.2695,1.0753
BBCA.JK,2025-05-19,9275.0,9500.0,9250.0,9500.0,9041.8,111597200,2.1505,2.6954
BBCA.JK,2025-05-20,9500.0,9675.0,9475.0,9475.0,9018.0,160614800,-0.2632,2.1053
BBCA.JK,2025-05-21,9700.0,9725.0,9550.0,9700.0,9232.15,169739200,2.3747,1.8041
BBCA.JK,2025-05-22,9800.0,9800.0,9650.0,9650.0,9184.56,103113000,-0.5155,1.5306
BBCA.JK,2025-05-23,9675.0,9700.0,9625.0,9675.0,9208.35,48521800,0.2591,0.7752
BBCA.JK,2025-05-26,9600.0,9650.0,9500.0,9625.0,9160.77,56625300,-0.5168,1.5625
BBCA.JK,2025-05-27,9550.0,9600.0,9450.0,9450.0,8994.21,93212000,-1.8182,1.5707
BBCA.JK,2025-05-28,9450.0,9550.0,9400.0,9400.0,8946.62,236950800,-0.5291,1.5873
BBCA.JK,2025-06-02,9025.0,9175.0,9025.0,9100.0,8661.09,264428700,-3.1915,1.662
BBCA.JK,2025-06-03,9050.0,9125.0,8950.0,9050.0,8613.5,128318100,-0.5495,1.9337
BBCA.JK,2025-06-04,9100.0,9125.0,8950.0,8975.0,8542.12,93357200,-0.8287,1.9231
BBCA.JK,2025-06-05,9000.0,9050.0,8900.0,8925.0,8494.53,95529000,-0.5571,1.6667
BBCA.JK,2025-06-10,8975.0,9100.0,8950.0,9100.0,8661.09,80406400,1.9608,1.6713
BBCA.JK,2025-06-11,9100.0,9125.0,9050.0,9050.0,8613.5,56632600,-0.5495,0.8242
BBCA.JK,2025-06-12,9000.0,9125.0,9000.0,9125.0,8684.88,41337300,0.8287,1.3889
BBCA.JK,2025-06-13,9100.0,9125.0,8975.0,9025.0,8589.71,83318000,-1.0959,1.6484
BBCA.JK,2025-06-16,8925.0,9000.0,8900.0,8925.0,8494.53,57825000,-1.108,1.1204
BBCA.JK,2025-06-17,8975.0,9100.0,8975.0,9075.0,8637.29,54927900,1.6807,1.3928
BBCA.JK,2025-06-18,8950.0,9025.0,8900.0,8900.0,8470.74,86270200,-1.9284,1.3966
BBCA.JK,2025-06-19,8900.0,8925.0,8750.0,8775.0,8351.76,78879500,-1.4045,1.9663
BBCA.JK,2025-06-20,8700.0,8875.0,8625.0,8700.0,8280.38,445915100,-0.8547,2.8736
BBCA.JK,2025-06-23,8575.0,8700.0,8500.0,8625.0,8209.0,87324500,-0.8621,2.3324
BBCA.JK,2025-06-24,8725.0,8850.0,8700.0,8775.0,8351.76,110158900,1.7391,1.7192
BBCA.JK,2025-06-25,8725.0,8775.0,8475.0,8600.0,8185.2,117561000,-1.9943,3.4384
BBCA.JK,2025-06-26,8525.0,8650.0,8525.0,8650.0,8232.79,117281700,0.5814,1.4663
BBCA.JK,2025-06-30,8575.0,8825.0,8550.0,8675.0,8256.59,185441800,0.289,3.207
BBCA.JK,2025-07-01,8750.0,8775.0,8600.0,8700.0,8280.38,82364500,0.2882,2.0
BBCA.JK,2025-07-02,8575.0,8675.0,8575.0,8675.0,8256.59,68545100,-0.2874,1.1662
BBCA.JK,2025-07-03,8700.0,8750.0,8600.0,8600.0,8185.2,50370800,-0.8646,1.7241
BBCA.JK,2025-07-04,8650.0,8700.0,8550.0,8650.0,8232.79,43593300,0.5814,1.7341
BBCA.JK,2025-07-07,8625.0,8650.0,8550.0,8625.0,8209.0,49936900,-0.289,1.1594
BBCA.JK,2025-07-08,8550.0,8600.0,8425.0,8500.0,8090.03,215611000,-1.4493,2.0468
BBCA.JK,2025-07-09,8500.0,8550.0,8450.0,8500.0,8090.03,94459300,0.0,1.1765
BBCA.JK,2025-07-10,8525.0,8650.0,8500.0,8600.0,8185.2,111769400,1.1765,1.7595
BBCA.JK,2025-07-11,8575.0,8675.0,8575.0,8625.0,8209.0,135986500,0.2907,1.1662
BBCA.JK,2025-07-14,8650.0,8675.0,8450.0,8525.0,8113.82,125196000,-1.1594,2.6012
BBCA.JK,2025-07-15,8600.0,8600.0,8475.0,8550.0,8137.62,77219300,0.2933,1.4535
BBCA.JK,2025-07-16,8550.0,8600.0,8500.0,8525.0,8113.82,97475300,-0.2924,1.1696
BBCA.JK,2025-07-17,8500.0,8550.0,8500.0,8525.0,8113.82,86016400,0.0,0.5882
BBCA.JK,2025-07-18,8550.0,8575.0,8425.0,8425.0,8018.65,80432200,-1.173,1.7544
BBCA.JK,2025-07-21,8450.0,8500.0,8375.0,8450.0,8042.44,95383500,0.2967,1.4793
BBCA.JK,2025-07-22,8450.0,8475.0,8400.0,8400.0,7994.85,77981700,-0.5917,0.8876
BBCA.JK,2025-07-23,8450.0,8500.0,8400.0,8425.0,8018.65,70969500,0.2976,1.1834
BBCA.JK,2025-07-24,8475.0,8550.0,8450.0,8500.0,8090.03,138256800,0.8902,1.1799
BBCA.JK,2025-07-25,8500.0,8525.0,8450.0,8450.0,8042.44,58682800,-0.5882,0.8824
BBCA.JK,2025-07-28,8625.0,8625.0,8475.0,8500.0,8090.03,99484300,0.5917,1.7391
BBCA.JK,2025-07-29,8500.0,8500.0,8375.0,8400.0,7994.85,104240300,-1.1765,1.4706
BBCA.JK,2025-07-30,8475.0,8475.0,8325.0,8375.0,7971.06,98098100,-0.2976,1.7699
BBCA.JK,2025-07-31,8350.0,8375.0,8250.0,8275.0,7875.88,206006300,-1.194,1.497
BBCA.JK,2025-08-01,8400.0,8425.0,8300.0,8300.0,7899.67,86196100,0.3021,1.4881
BBCA.JK,2025-08-04,8325.0,8350.0,8275.0,8275.0,7875.88,49054500,-0.3012,0.9009
