ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
BBCA.JK,2024-08-13,10250.0,10300.0,10175.0,10300.0,9463.38,55207100,0.9804,1.2195
BBCA.JK,2024-08-14,10300.0,10300.0,10200.0,10200.0,9371.5,47999100,-0.9709,0.9709
BBCA.JK,2024-08-15,10200.0,10300.0,10175.0,10225.0,9394.47,33396600,0.2451,1.2255
BBCA.JK,2024-08-16,10300.0,10325.0,10250.0,10325.0,9486.35,40731400,0.978,0.7282
BBCA.JK,2024-08-19,10325.0,10425.0,10275.0,10375.0,9532.29,51054400,0.4843,1.4528
BBCA.JK,2024-08-20,10325.0,10450.0,10300.0,10425.0,9578.22,60304400,0.4819,1.4528
BBCA.JK,2024-08-21,10500.0,10500.0,10425.0,10425.0,9578.22,84848800,0.0,0.7143
BBCA.JK,2024-08-22,10350.0,10400.0,10225.0,10325.0,9486.35,56611600,-0.9592,1.6908
BBCA.JK,2024-08-23,10325.0,10375.0,10300.0,10325.0,9486.35,46651600,0.0,0.7264
BBCA.JK,2024-08-26,10275.0,10375.0,10250.0,10325.0,9486.35,35145600,0.0,1.2165
BBCA.JK,2024-08-27,10275.0,10300.0,10175.0,10200.0,9371.5,60448400,-1.2107,1.2165
BBCA.JK,2024-08-28,10300.0,10350.0,10250.0,10350.0,9509.32,38489900,1.4706,0.9709
BBCA.JK,2024-08-29,10500.0,10500.0,10225.0,10225.0,9394.47,53004700,-1.2077,2.619
BBCA.JK,2024-08-30,10325.0,10325.0,10200.0,10325.0,9486.35,158403700,0.978,1.2107
BBCA.JK,2024-09-02,10375.0,10375.0,10200.0,10275.0,9440.41,72008600,-0.4843,1.6867
BBCA.JK,2024-09-03,10325.0,10325.0,10150.0,10175.0,9348.53,50950200,-0.9732,1.6949
BBCA.JK,2024-09-04,10150.0,10300.0,10125.0,10300.0,9463.38,44817000,1.2285,1.7241
BBCA.JK,2024-09-05,10350.0,10350.0,10250.0,10250.0,9417.44,39332900,-0.4854,0.9662
BBCA.JK,2024-09-06,10225.0,10300.0,10225.0,10300.0,9463.38,31541800,0.4878,0.7335
BBCA.JK,2024-09-09,10300.0,10350.0,10200.0,10275.0,9440.41,36185100,-0.2427,1.4563
BBCA.JK,2024-09-10,10350.0,10350.0,10275.0,10350.0,9509.32,55093100,0.7299,0.7246
BBCA.JK,2024-09-11,10425.0,10425.0,10350.0,10425.0,9578.22,64621300,0.7246,0.7194
BBCA.JK,2024-09-12,10450.0,10500.0,10375.0,10475.0,9624.16,70759100,0.4796,1.1962
BBCA.JK,2024-09-13,10400.0,10425.0,10325.0,10425.0,9578.22,70057100,-0.4773,0.9615
BBCA.JK,2024-09-17,10450.0,10500.0,10350.0,10500.0,9647.13,89745000,0.7194,1.4354
BBCA.JK,2024-09-18,10500.0,10625.0,10450.0,10625.0,9761.98,65420200,1.1905,1.6667
BBCA.JK,2024-09-19,10700.0,10900.0,10650.0,10900.0,10014.64,140886600,2.5882,2.3364
BBCA.JK,2024-09-20,10900.0,10900.0,10775.0,10775.0,9899.8,142194600,-1.1468,1.1468
BBCA.JK,2024-09-23,10725.0,10950.0,10725.0,10950.0,10060.58,72553800,1.6241,2.0979
BBCA.JK,2024-09-24,10775.0,10950.0,10775.0,10800.0,9922.76,105191100,-1.3699,1.6241
BBCA.JK,2024-09-25,10675.0,10850.0,10525.0,10850.0,9968.7,158369100,0.463,3.0445
BBCA.JK,2024-09-26,10875.0,10875.0,10675.0,10700.0,9830.89,84960100,-1.3825,1.8391
BBCA.JK,2024-09-27,10500.0,10750.0,10400.0,10650.0,9784.95,93027400,-0.4673,3.3333
BBCA.JK,2024-09-30,10475.0,10550.0,10325.0,10325.0,9486.35,144692100,-3.0516,2.148
BBCA.JK,2024-10-01,10400.0,10550.0,10375.0,10550.0,9693.07,59797700,2.1792,1.6827
BBCA.JK,2024-10-02,10325.0,10550.0,10325.0,10500.0,9647.13,86746200,-0.4739,2.1792
BBCA.JK,2024-10-03,10450.0,10525.0,10400.0,10450.0,9601.19,60887000,-0.4762,1.1962
BBCA.JK,2024-10-04,10400.0,10475.0,10350.0,10475.0,9624.16,58500400,0.2392,1.2019
BBCA.JK,2024-10-07,10350.0,10375.0,10250.0,10300.0,9463.38,91867900,-1.6706,1.2077
BBCA.JK,2024-10-08,10200.0,10500.0,10150.0,10400.0,9555.26,99622900,0.9709,3.4314
BBCA.JK,2024-10-09,10400.0,10525.0,10400.0,10425.0,9578.22,56835200,0.2404,1.2019
BBCA.JK,2024-10-10,10425.0,10500.0,10400.0,10500.0,9647.13,51080000,0.7194,0.9592
BBCA.JK,2024-10-11,10575.0,10575.0,10375.0,10375.0,9532.29,44632100,-1.1905,1.8913
BBCA.JK,2024-10-14,10375.0,10500.0,10375.0,10500.0,9647.13,31738600,1.2048,1.2048
BBCA.JK,2024-10-15,10550.0,10625.0,10450.0,10625.0,9761.98,66635200,1.1905,1.6588
BBCA.JK,2024-10-16,10700.0,10725.0,10475.0,10475.0,9624.16,63255900,-1.4118,2.3364
BBCA.JK,2024-10-17,10550.0,10800.0,10500.0,10725.0,9853.86,66993300,2.3866,2.8436
BBCA.JK,2024-10-18,10875.0,10875.0,10725.0,10750.0,9876.83,56299600,0.2331,1.3793
BBCA.JK,2024-10-21,10850.0,10850.0,10675.0,10675.0,9807.92,36472500,-0.6977,1.6129
BBCA.JK,2024-10-22,10475.0,10600.0,10475.0,10500.0,9647.13,94799500,-1.6393,1.1933
BBCA.JK,2024-10-23,10475.0,10650.0,10475.0,10650.0,9784.95,48903000,1.4286,1.6706
BBCA.JK,2024-10-24,10725.0,10850.0,10700.0,10700.0,9830.89,85341200,0.4695,1.3986
BBCA.JK,2024-10-25,10650.0,10750.0,10625.0,10750.0,9876.83,34847500,0.4673,1.1737
BBCA.JK,2024-10-28,10825.0,10825.0,10600.0,10600.0,9739.01,39061500,-1.3953,2.0785
BBCA.JK,2024-10-29,10525.0,10575.0,10500.0,10500.0,9647.13,49680100,-0.9434,0.7126
BBCA.JK,2024-10-30,10275.0,10400.0,10275.0,10350.0,9509.32,114484100,-1.4286,1.2165
BBCA.JK,2024-10-31,10325.0,10475.0,10250.0,10250.0,9417.44,97553400,-0.9662,2.1792
BBCA.JK,2024-11-01,10275.0,10425.0,10275.0,10425.0,9578.22,47710000,1.7073,1.4599
BBCA.JK,2024-11-04,10425.0,10500.0,10300.0,10375.0,9532.29,49275700,-0.4796,1.9185
BBCA.JK,2024-11-05,10300.0,10575.0,10300.0,10500.0,9647.13,50296500,1.2048,2.6699
BBCA.JK,2024-11-06,10475.0,10500.0,10375.0,10450.0,9601.19,50324900,-0.4762,1.1933
BBCA.JK,2024-11-07,10325.0,10450.0,10175.0,10175.0,9348.53,131579100,-2.6316,2.6634
BBCA.JK,2024-11-08,10200.0,10225.0,10050.0,10075.0,9256.65,92166100,-0.9828,1.7157
BBCA.JK,2024-11-11,9800.0,10050.0,9800.0,10050.0,9233.68,128707600,-0.2481,2.551
BBCA.JK,2024-11-12,10100.0,10225.0,10000.0,10150.0,9325.56,80378500,0.995,2.2277
BBCA.JK,2024-11-13,10225.0,10250.0,10150.0,10150.0,9325.56,62933100,0.0,0.978
BBCA.JK,2024-11-14,10125.0,10175.0,10050.0,10100.0,9279.62,56381400,-0.4926,1.2346
BBCA.JK,2024-11-15,10050.0,10275.0,10050.0,10175.0,9348.53,63598200,0.7426,2.2388
BBCA.JK,2024-11-18,10075.0,10125.0,10000.0,10000.0,9187.75,65716200,-1.7199,1.2407
BBCA.JK,2024-11-19,9900.0,10025.0,9900.0,9925.0,9118.84,85295300,-0.75,1.2626
BBCA.JK,2024-11-20,10025.0,10150.0,10000.0,10075.0,9256.65,58584400,1.5113,1.4963
BBCA.JK,2024-11-21,10000.0,10000.0,9850.0,9850.0,9095.07,93181200,-2.2333,1.5
BBCA.JK,2024-11-22,9925.0,9950.0,9850.0,9850.0,9095.07,58396100,0.0,1.0076
BBCA.JK,2024-11-25,9950.0,10200.0,9900.0,10175.0,9395.16,165369400,3.2995,3.0151
BBCA.JK,2024-11-26,10250.0,10250.0,10000.0,10000.0,9233.57,62310100,-1.7199,2.439
BBCA.JK,2024-11-28,9975.0,10075.0,9925.0,10000.0,9233.57,57443500,0.0,1.5038
BBCA.JK,2024-11-29,10000.0,10100.0,9950.0,10000.0,9233.57,76886000,0.0,1.5
BBCA.JK,2024-12-02,10000.0,10050.0,9750.0,9750.0,9002.73,87879600,-2.5,3.0
BBCA.JK,2024-12-03,10025.0,10225.0,9900.0,10200.0,9418.24,126087100,4.6154,3.2419
BBCA.JK,2024-12-04,10175.0,10250.0,10050.0,10200.0,9418.24,97876300,0.0,1.9656
BBCA.JK,2024-12-05,10250.0,10350.0,10225.0,10250.0,9464.41,96904400,0.4902,1.2195
BBCA.JK,2024-12-06,10100.0,10175.0,10050.0,10075.0,9302.82,68247200,-1.7073,1.2376
BBCA.JK,2024-12-09,10025.0,10350.0,10000.0,10350.0,9556.75,64458400,2.7295,3.4913
BBCA.JK,2024-12-10,10325.0,10350.0,10275.0,10350.0,9556.75,61230400,0.0,0.7264
BBCA.JK,2024-12-11,10225.0,10425.0,10225.0,10425.0,9626.0,37934300,0.7246,1.956
BBCA.JK,2024-12-12,10300.0,10375.0,10175.0,10175.0,9395.16,44780100,-2.3981,1.9417
BBCA.JK,2024-12-13,10125.0,10225.0,10025.0,10050.0,9279.74,75126400,-1.2285,1.9753
BBCA.JK,2024-12-16,10000.0,10125.0,10000.0,10100.0,9325.91,57746100,0.4975,1.25
BBCA.JK,2024-12-17,9950.0,10050.0,9900.0,9900.0,9141.24,99845900,-1.9802,1.5075
BBCA.JK,2024-12-18,9900.0,10025.0,9800.0,9800.0,9048.9,84868500,-1.0101,2.2727
BBCA.JK,2024-12-19,9700.0,9775.0,9550.0,9675.0,8933.48,104254100,-1.2755,2.3196
BBCA.JK,2024-12-20,9650.0,9750.0,9625.0,9650.0,8910.4,91576900,-0.2584,1.2953
BBCA.JK,2024-12-23,9700.0,9850.0,9700.0,9775.0,9025.81,43292100,1.2953,1.5464
BBCA.JK,2024-12-24,9850.0,9900.0,9750.0,9750.0,9002.73,32415700,-0.2558,1.5228
BBCA.JK,2024-12-27,9800.0,9825.0,9725.0,9800.0,9048.9,24016700,0.5128,1.0204
BBCA.JK,2024-12-30,9800.0,9825.0,9675.0,9675.0,8933.48,56350100,-1.2755,1.5306
BBCA.JK,2025-01-02,9650.0,9900.0,9650.0,9900.0,9141.24,38124800,2.3256,2.5907
BBCA.JK,2025-01-03,9850.0,9925.0,9825.0,9850.0,9095.07,41916000,-0.5051,1.0152
BBCA.JK,2025-01-06,9850.0,9875.0,9650.0,9675.0,8933.48,41593900,-1.7766,2.2843
BBCA.JK,2025-01-07,9675.0,9725.0,9525.0,9525.0,8794.98,71318600,-1.5504,2.0672
BBCA.JK,2025-01-08,9675.0,9775.0,9575.0,9675.0,8933.48,55943100,1.5748,2.0672
BBCA.JK,2025-01-09,9750.0,9875.0,9725.0,9850.0,9095.07,42733800,1.8088,1.5385
BBCA.JK,2025-01-10,9800.0,9925.0,9725.0,9725.0,8979.65,72531300,-1.269,2.0408
BBCA.JK,2025-01-13,9625.0,9725.0,9625.0,9675.0,8933.48,88270100,-0.5141,1.039
BBCA.JK,2025-01-14,9600.0,9725.0,9525.0,9525.0,8794.98,70942600,-1.5504,2.0833
BBCA.JK,2025-01-15,9575.0,9800.0,9550.0,9800.0,9048.9,77098000,2.8871,2.611
BBCA.JK,2025-01-16,9850.0,9925.0,9750.0,9750.0,9002.73,76979000,-0.5102,1.7766
BBCA.JK,2025-01-17,9750.0,9900.0,9650.0,9900.0,9141.24,71033100,1.5385,2.5641
BBCA.JK,2025-01-20,9850.0,9875.0,9625.0,9625.0,8887.31,112111200,-2.7778,2.5381
BBCA.JK,2025-01-21,9600.0,9675.0,9550.0,9575.0,8841.14,124547900,-0.5195,1.3021
BBCA.JK,2025-01-22,9650.0,9675.0,9575.0,9600.0,8864.23,90154800,0.2611,1.0363
BBCA.JK,2025-01-23,9600.0,9750.0,9600.0,9600.0,8864.23,120515400,0.0,1.5625
BBCA.JK,2025-01-24,9625.0,9650.0,9350.0,9350.0,8633.39,152057000,-2.6042,3.1169
BBCA.JK,2025-01-30,9150.0,9275.0,9150.0,9150.0,8448.72,154645800,-2.139,1.3661
BBCA.JK,2025-01-31,9250.0,9500.0,9225.0,9450.0,8725.72,112982800,3.2787,2.973
BBCA.JK,2025-02-03,9400.0,9400.0,9225.0,9350.0,8633.39,90439900,-1.0582,1.8617
BBCA.JK,2025-02-04,9350.0,9400.0,9175.0,9175.0,8471.8,94607700,-1.8717,2.4064
BBCA.JK,2025-02-05,9100.0,9175.0,9100.0,9125.0,8425.63,98229900,-0.545,0.8242
BBCA.JK,2025-02-06,9075.0,9100.0,8850.0,8950.0,8264.05,171477800,-1.9178,2.7548
BBCA.JK,2025-02-07,8950.0,9350.0,8825.0,9350.0,8633.39,131162200,4.4693,5.8659
BBCA.JK,2025-02-10,9025.0,9250.0,9025.0,9150.0,8448.72,76209100,-2.139,2.4931
BBCA.JK,2025-02-11,9025.0,9100.0,9000.0,9075.0,8379.47,71188300,-0.8197,1.108
BBCA.JK,2025-02-12,8950.0,9150.0,8950.0,9150.0,8448.72,121172600,0.8264,2.2346
BBCA.JK,2025-02-13,9100.0,9150.0,9000.0,9000.0,8310.21,90439700,-1.6393,1.6484
BBCA.JK,2025-02-14,9000.0,9075.0,8950.0,8975.0,8287.13,116274500,-0.2778,1.3889
BBCA.JK,2025-02-17,8975.0,9325.0,8975.0,9325.0,8610.3,89096400,3.8997,3.8997
BBCA.JK,2025-02-18,9325.0,9575.0,9250.0,9300.0,8587.22,107318300,-0.2681,3.4853
BBCA.JK,2025-02-19,9225.0,9250.0,8950.0,8950.0,8264.05,154438200,-3.7634,3.252
BBCA.JK,2025-02-20,8975.0,9025.0,8950.0,9000.0,8310.21,119260800,0.5587,0.8357
BBCA.JK,2025-02-21,8950.0,9000.0,8925.0,9000.0,8310.21,106054700,0.0,0.838
BBCA.JK,2025-02-24,8925.0,8975.0,8875.0,8925.0,8240.96,108530300,-0.8333,1.1204
BBCA.JK,2025-02-25,8900.0,9000.0,8825.0,8825.0,8148.63,101592700,-1.1204,1.9663
BBCA.JK,2025-02-26,8800.0,8900.0,8725.0,8775.0,8102.46,117843500,-0.5666,1.9886
BBCA.JK,2025-02-27,8800.0,8800.0,8500.0,8525.0,7871.62,199991600,-2.849,3.4091
BBCA.JK,2025-02-28,8525.0,8675.0,8425.0,8425.0,7779.28,293095000,-1.173,2.9326
BBCA.JK,2025-03-03,8600.0,8900.0,8550.0,8800.0,8125.54,192944300,4.451,4.0698
BBCA.JK,2025-03-04,8900.0,8925.0,8675.0,8850.0,8171.71,125418500,0.5682,2.809
BBCA.JK,2025-03-05,8825.0,9175.0,8825.0,9000.0,8310.21,155207900,1.6949,3.966
BBCA.JK,2025-03-06,9200.0,9200.0,8975.0,8975.0,8287.13,96270100,-0.2778,2.4457
BBCA.JK,2025-03-07,9000.0,9000.0,8925.0,8925.0,8240.96,82295300,-0.5571,0.8333
BBCA.JK,2025-03-10,8750.0,8975.0,8725.0,8925.0,8240.96,97652100,0.0,2.8571
BBCA.JK,2025-03-11,8950.0,9050.0,8875.0,8925.0,8240.96,109295600,0.0,1.9553
BBCA.JK,2025-03-12,9025.0,9125.0,8975.0,9125.0,8425.63,87968900,2.2409,1.662
BBCA.JK,2025-03-13,9150.0,9175.0,8975.0,8975.0,8287.13,83030700,-1.6438,2.1858
BBCA.JK,2025-03-14,8800.0,8925.0,8750.0,8750.0,8079.37,111397800,-2.507,1.9886
BBCA.JK,2025-03-17,8750.0,8775.0,8550.0,8600.0,7940.87,151365700,-1.7143,2.5714
BBCA.JK,2025-03-18,8500.0,8550.0,8075.0,8300.0,7663.86,417305700,-3.4884,5.5882
BBCA.JK,2025-03-19,8300.0,8400.0,8225.0,8325.0,7686.95,214108200,0.3012,2.1084
BBCA.JK,2025-03-20,8450.0,8475.0,8350.0,8375.0,7733.12,152917300,0.6006,1.4793
BBCA.JK,2025-03-21,8275.0,8275.0,7900.0,7900.0,7518.97,377916400,-5.6716,4.5317
BBCA.JK,2025-03-24,7825.0,8100.0,7625.0,7950.0,7566.56,331836800,0.6329,6.0703
BBCA.JK,2025-03-25,8075.0,8150.0,8000.0,8050.0,7661.73,136341700,1.2579,1.8576
BBCA.JK,2025-03-26,8300.0,8650.0,8275.0,8525.0,8113.82,283104600,5.9006,4.5181
BBCA.JK,2025-03-27,8425.0,8575.0,8375.0,8500.0,8090.03,122943900,-0.2933,2.3739
BBCA.JK,2025-04-08,7400.0,8000.0,7275.0,7775.0,7400.0,533073600,-8.5294,9.7973
BBCA.JK,2025-04-09,7700.0,7950.0,7675.0,7925.0,7542.76,136753900,1.9293,3.5714
BBCA.JK,2025-04-10,8500.0,8650.0,8175.0,8225.0,7828.29,144148600,3.7855,5.5882
BBCA.JK,2025-04-11,8200.0,8325.0,8050.0,8275.0,7875.88,82603000,0.6079,3.3537
BBCA.JK,2025-04-14,8250.0,8400.0,8250.0,8400.0,7994.85,83319300,1.5106,1.8182
BBCA.JK,2025-04-15,8575.0,8600.0,8450.0,8575.0,8161.41,83431800,2.0833,1.7493
BBCA.JK,2025-04-16,8500.0,8550.0,8425.0,8475.0,8066.23,76874900,-1.1662,1.4706
BBCA.JK,2025-04-17,8450.0,8500.0,8350.0,8500.0,8090.03,83540600,0.295,1.7751
BBCA.JK,2025-04-21,8500.0,8500.0,8300.0,8300.0,7899.67,40683800,-2.3529,2.3529
BBCA.JK,2025-04-22,8325.0,8500.0,8325.0,8500.0,8090.03,56537100,2.4096,2.1021
BBCA.JK,2025-04-23,8550.0,8725.0,8550.0,8725.0,8304.18,92329600,2.6471,2.0468
BBCA.JK,2025-04-24,8850.0,8850.0,8475.0,8475.0,8066.23,143675300,-2.8653,4.2373
BBCA.JK,2025-04-25,8650.0,8650.0,8575.0,8600.0,8185.2,58297000,1.4749,0.8671
BBCA.JK,2025-04-28,8750.0,8775.0,8650.0,8775.0,8351.76,73235400,2.0349,1.4286
BBCA.JK,2025-04-29,8800.0,8825.0,8700.0,8725.0,8304.18,60315700,-0.5698,1.4205
BBCA.JK,2025-04-30,8800.0,8925.0,8675.0,8825.0,8399.35,164597500,1.1461,2.8409
BBCA.JK,2025-05-02,9000.0,9000.0,8850.0,8975.0,8542.12,92219000,1.6997,1.6667
BBCA.JK,2025-05-05,9000.0,9050.0,8975.0,8975.0,8542.12,86385600,0.0,0.8333
BBCA.JK,2025-05-06,9050.0,9050.0,8975.0,9025.0,8589.71,48860500,0.5571,0.8287
BBCA.JK,2025-05-07,9075.0,9100.0,9000.0,9075.0,8637.29,77382000,0.554,1.1019
BBCA.JK,2025-05-08,9075.0,9200.0,8925.0,8975.0,8542.12,99614500,-1.1019,3.0303
BBCA.JK,2025-05-09,9050.0,9050.0,8975.0,9000.0,8565.91,47167500,0.2786,0.8287
BBCA.JK,2025-05-14,9250.0,9300.0,9150.0,9275.0,8827.65,149002900,3.0556,1.6216
BBCA.JK,2025-05-15,9275.0,9400.0,9250.0,9275.0,8827.65,101401300,0.0,1.6173
BBCA.JK,2025-05-16,9300.0,9325.0,9225.0,9300.0,8851.44,63007500,0.2695,1.0753
BBCA.JK,2025-05-19,9275.0,9500.0,9250.0,9500.0,9041.79,111597200,2.1505,2.6954
BBCA.JK,2025-05-20,9500.0,9675.0,9475.0,9475.0,9018.0,160614800,-0.2632,2.1053
BBCA.JK,2025-05-21,9700.0,9725.0,9550.0,9700.0,9232.15,169739200,2.3747,1.8041
BBCA.JK,2025-05-22,9800.0,9800.0,9650.0,9650.0,9184.56,103113000,-0.5155,1.5306
BBCA.JK,2025-05-23,9675.0,9700.0,9625.0,9675.0,9208.36,48521800,0.2591,0.7752
BBCA.JK,2025-05-26,9600.0,9650.0,9500.0,9625.0,9160.77,56625300,-0.5168,1.5625
BBCA.JK,2025-05-27,9550.0,9600.0,9450.0,9450.0,8994.21,93212000,-1.8182,1.5707
BBCA.JK,2025-05-28,9450.0,9550.0,9400.0,9400.0,8946.62,236950800,-0.5291,1.5873
BBCA.JK,2025-06-02,9025.0,9175.0,9025.0,9100.0,8661.09,264428700,-3.1915,1.662
BBCA.JK,2025-06-03,9050.0,9125.0,8950.0,9050.0,8613.5,128318100,-0.5495,1.9337
BBCA.JK,2025-06-04,9100.0,9125.0,8950.0,8975.0,8542.12,93357200,-0.8287,1.9231
BBCA.JK,2025-06-05,9000.0,9050.0,8900.0,8925.0,8494.53,95529000,-0.5571,1.6667
BBCA.JK,2025-06-10,8975.0,9100.0,8950.0,9100.0,8661.09,80406400,1.9608,1.6713
BBCA.JK,2025-06-11,9100.0,9125.0,9050.0,9050.0,8613.5,56632600,-0.5495,0.8242
BBCA.JK,2025-06-12,9000.0,9125.0,9000.0,9125.0,8684.88,41337300,0.8287,1.3889
BBCA.JK,2025-06-13,9100.0,9125.0,8975.0,9025.0,8589.71,83318000,-1.0959,1.6484
BBCA.JK,2025-06-16,8925.0,9000.0,8900.0,8925.0,8494.53,57825000,-1.108,1.1204
BBCA.JK,2025-06-17,8975.0,9100.0,8975.0,9075.0,8637.29,54927900,1.6807,1.3928
BBCA.JK,2025-06-18,8950.0,9025.0,8900.0,8900.0,8470.73,86270200,-1.9284,1.3966
BBCA.JK,2025-06-19,8900.0,8925.0,8750.0,8775.0,8351.76,78879500,-1.4045,1.9663
BBCA.JK,2025-06-20,8700.0,8875.0,8625.0,8700.0,8280.38,445915100,-0.8547,2.8736
BBCA.JK,2025-06-23,8575.0,8700.0,8500.0,8625.0,8209.0,87324500,-0.8621,2.3324
BBCA.JK,2025-06-24,8725.0,8850.0,8700.0,8775.0,8351.76,110158900,1.7391,1.7192
BBCA.JK,2025-06-25,8725.0,8775.0,8475.0,8600.0,8185.2,117561000,-1.9943,3.4384
BBCA.JK,2025-06-26,8525.0,8650.0,8525.0,8650.0,8232.79,117281700,0.5814,1.4663
BBCA.JK,2025-06-30,8575.0,8825.0,8550.0,8675.0,8256.59,185441800,0.289,3.207
BBCA.JK,2025-07-01,8750.0,8775.0,8600.0,8700.0,8280.38,82364500,0.2882,2.0
BBCA.JK,2025-07-02,8575.0,8675.0,8575.0,8675.0,8256.59,68545100,-0.2874,1.1662
BBCA.JK,2025-07-03,8700.0,8750.0,8600.0,8600.0,8185.2,50370800,-0.8646,1.7241
BBCA.JK,2025-07-04,8650.0,8700.0,8550.0,8650.0,8232.79,43593300,0.5814,1.7341
BBCA.JK,2025-07-07,8625.0,8650.0,8550.0,8625.0,8209.0,49936900,-0.289,1.1594
BBCA.JK,2025-07-08,8550.0,8600.0,8425.0,8500.0,8090.03,215611000,-1.4493,2.0468
BBCA.JK,2025-07-09,8500.0,8550.0,8450.0,8500.0,8090.03,94459300,0.0,1.1765
BBCA.JK,2025-07-10,8525.0,8650.0,8500.0,8600.0,8185.2,111769400,1.1765,1.7595
BBCA.JK,2025-07-11,8575.0,8675.0,8575.0,8625.0,8209.0,135986500,0.2907,1.1662
BBCA.JK,2025-07-14,8650.0,8675.0,8450.0,8525.0,8113.82,125196000,-1.1594,2.6012
BBCA.JK,2025-07-15,8600.0,8600.0,8475.0,8550.0,8137.62,77219300,0.2933,1.4535
BBCA.JK,2025-07-16,8550.0,8600.0,8500.0,8525.0,8113.82,97475300,-0.2924,1.1696
BBCA.JK,2025-07-17,8500.0,8550.0,8500.0,8525.0,8113.82,86016400,0.0,0.5882
BBCA.JK,2025-07-18,8550.0,8575.0,8425.0,8425.0,8018.65,80432200,-1.173,1.7544
BBCA.JK,2025-07-21,8450.0,8500.0,8375.0,8450.0,8042.44,95383500,0.2967,1.4793
BBCA.JK,2025-07-22,8450.0,8475.0,8400.0,8400.0,7994.85,77981700,-0.5917,0.8876
BBCA.JK,2025-07-23,8450.0,8500.0,8400.0,8425.0,8018.65,70969500,0.2976,1.1834
BBCA.JK,2025-07-24,8475.0,8550.0,8450.0,8500.0,8090.03,138256800,0.8902,1.1799
BBCA.JK,2025-07-25,8500.0,8525.0,8450.0,8450.0,8042.44,58682800,-0.5882,0.8824
BBCA.JK,2025-07-28,8625.0,8625.0,8475.0,8500.0,8090.03,99484300,0.5917,1.7391
BBCA.JK,2025-07-29,8500.0,8500.0,8375.0,8400.0,7994.85,104240300,-1.1765,1.4706
BBCA.JK,2025-07-30,8475.0,8475.0,8325.0,8375.0,7971.06,98098100,-0.2976,1.7699
